geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
108502,150,52,45.67829895019531,-89.59423828125,62.02,-75.68,0.03,0.34,-0.28,0.04,0.24,-0.12,-0.01,"[75.68,68.41,71.30,71.04,62.79,61.97,77.05,69.62,62.37,0.00]","[0.42,0.38,0.58,0.36,0.39,0.33,0.47,0.22,0.11,0.13]","[0.27,0.20,0.41,0.32,0.27,0.16,0.25,0.22,0.13,0.15]",7.82,472.3,0,0,0,0,0,0,0,0.59,0.46,0.82,0.08,0.18,0.0,0,,75.68,68.41,71.3,71.04,62.79,61.97,77.05,69.62,62.37,0.0,0.42,0.38,0.58,0.36,0.39,0.33,0.47,0.22,0.11,0.13,0.27,0.2,0.41,0.32,0.27,0.16,0.25,0.22,0.13,0.15
108503,150,53,45.67829895019531,-89.59405517578125,61.74,-75.52,-0.03,0.32,-0.29,0.04,0.24,-0.13,-0.0,"[75.53,68.19,71.21,70.81,62.06,61.66,76.73,69.55,61.64,0.00]","[0.41,0.37,0.56,0.34,0.36,0.31,0.46,0.17,0.09,0.13]","[0.28,0.21,0.41,0.34,0.27,0.17,0.27,0.21,0.12,0.15]",7.82,472.3,0,0,0,0,0,0,0,0.56,0.49,0.82,0.09,0.15,0.0,0,,75.53,68.19,71.21,70.81,62.06,61.66,76.73,69.55,61.64,0.0,0.41,0.37,0.56,0.34,0.36,0.31,0.46,0.17,0.09,0.13,0.28,0.21,0.41,0.34,0.27,0.17,0.27,0.21,0.12,0.15
108504,150,54,45.67829895019531,-89.59387969970703,61.4,-75.29,-0.08,0.32,-0.29,0.04,0.23,-0.13,-0.0,"[75.29,67.92,71.10,70.59,60.85,61.29,76.31,69.44,61.18,0.00]","[0.41,0.36,0.55,0.36,0.32,0.31,0.45,0.16,0.10,0.12]","[0.27,0.21,0.39,0.34,0.23,0.16,0.25,0.21,0.11,0.14]",7.82,472.3,0,0,0,0,0,0,0,0.58,0.49,0.82,0.08,0.15,0.0,0,,75.29,67.92,71.1,70.59,60.85,61.29,76.31,69.44,61.18,0.0,0.41,0.36,0.55,0.36,0.32,0.31,0.45,0.16,0.1,0.12,0.27,0.21,0.39,0.34,0.23,0.16,0.25,0.21,0.11,0.14
108505,150,55,45.67829895019531,-89.59369659423828,61.02,-75.05,-0.14,0.32,-0.3,0.04,0.22,-0.12,-0.01,"[75.05,67.62,70.97,70.35,59.34,60.93,75.87,69.29,60.81,0.00]","[0.41,0.36,0.54,0.39,0.30,0.31,0.45,0.17,0.12,0.12]","[0.27,0.21,0.36,0.33,0.20,0.14,0.22,0.21,0.11,0.14]",7.82,472.3,0,0,0,0,0,0,0,0.61,0.48,0.8,0.06,0.16,0.01,0,,75.05,67.62,70.97,70.35,59.34,60.93,75.87,69.29,60.81,0.0,0.41,0.36,0.54,0.39,0.3,0.31,0.45,0.17,0.12,0.12,0.27,0.21,0.36,0.33,0.2,0.14,0.22,0.21,0.11,0.14
108506,150,56,45.67829895019531,-89.59352111816406,60.67,-74.81,-0.19,0.32,-0.3,0.03,0.21,-0.12,-0.01,"[74.81,67.33,70.84,70.15,57.90,60.61,75.47,69.12,60.48,0.00]","[0.42,0.36,0.52,0.42,0.29,0.31,0.45,0.18,0.13,0.12]","[0.26,0.21,0.34,0.32,0.18,0.12,0.20,0.21,0.11,0.14]",7.82,472.3,0,0,0,0,0,0,0,0.64,0.47,0.77,0.05,0.18,0.01,0,,74.81,67.33,70.84,70.15,57.9,60.61,75.47,69.12,60.48,0.0,0.42,0.36,0.52,0.42,0.29,0.31,0.45,0.18,0.13,0.12,0.26,0.21,0.34,0.32,0.18,0.12,0.2,0.21,0.11,0.14
108507,150,57,45.67829895019531,-89.59333801269531,60.42,-74.61,-0.21,0.32,-0.3,0.03,0.21,-0.13,-0.01,"[74.60,67.11,70.74,70.02,56.92,60.43,75.20,68.99,60.20,0.00]","[0.42,0.36,0.51,0.44,0.29,0.31,0.45,0.19,0.14,0.12]","[0.27,0.22,0.33,0.32,0.18,0.12,0.20,0.21,0.12,0.14]",7.82,472.3,0,0,0,0,0,0,0,0.65,0.49,0.77,0.04,0.15,0.01,0,,74.6,67.11,70.74,70.02,56.92,60.43,75.2,68.99,60.2,0.0,0.42,0.36,0.51,0.44,0.29,0.31,0.45,0.19,0.14,0.12,0.27,0.22,0.33,0.32,0.18,0.12,0.2,0.21,0.12,0.14
108508,150,58,45.67829895019531,-89.5931625366211,60.21,-74.38,-0.23,0.32,-0.3,0.03,0.21,-0.15,-0.01,"[74.37,66.89,70.62,69.96,56.37,60.26,74.90,68.81,59.88,0.00]","[0.41,0.36,0.50,0.44,0.28,0.31,0.45,0.19,0.16,0.12]","[0.29,0.22,0.33,0.31,0.15,0.14,0.20,0.21,0.15,0.14]",7.82,472.3,0,0,0,0,0,0,0,0.67,0.53,0.78,0.03,0.12,0.01,0,,74.37,66.89,70.62,69.96,56.37,60.26,74.9,68.81,59.88,0.0,0.41,0.36,0.5,0.44,0.28,0.31,0.45,0.19,0.16,0.12,0.29,0.22,0.33,0.31,0.15,0.14,0.2,0.21,0.15,0.14
108509,150,59,45.67829895019531,-89.59297943115234,60.0,-74.15,-0.25,0.32,-0.29,0.04,0.22,-0.17,-0.01,"[74.14,66.65,70.49,69.92,55.99,60.10,74.58,68.60,59.55,0.00]","[0.41,0.37,0.50,0.43,0.27,0.32,0.45,0.19,0.17,0.12]","[0.31,0.22,0.33,0.30,0.12,0.16,0.21,0.21,0.18,0.14]",7.82,472.3,0,0,0,0,0,0,0,0.69,0.56,0.74,0.03,0.1,0.02,0,,74.14,66.65,70.49,69.92,55.99,60.1,74.58,68.6,59.55,0.0,0.41,0.37,0.5,0.43,0.27,0.32,0.45,0.19,0.17,0.12,0.31,0.22,0.33,0.3,0.12,0.16,0.21,0.21,0.18,0.14
108510,150,60,45.67829895019531,-89.59280395507812,59.79,-73.93,-0.28,0.32,-0.27,0.04,0.23,-0.19,-0.02,"[73.93,66.35,70.38,69.87,55.63,59.95,74.22,68.31,59.25,0.00]","[0.38,0.38,0.50,0.40,0.27,0.32,0.44,0.18,0.17,0.11]","[0.33,0.23,0.34,0.30,0.12,0.17,0.23,0.24,0.22,0.14]",7.82,472.3,0,0,0,0,0,0,0,0.68,0.6,0.65,0.03,0.07,0.05,0,,73.93,66.35,70.38,69.87,55.63,59.95,74.22,68.31,59.25,0.0,0.38,0.38,0.5,0.4,0.27,0.32,0.44,0.18,0.17,0.11,0.33,0.23,0.34,0.3,0.12,0.17,0.23,0.24,0.22,0.14
108511,150,61,45.67829895019531,-89.59262084960938,59.66,-73.83,-0.3,0.3,-0.25,0.05,0.26,-0.21,-0.02,"[73.83,66.13,70.32,69.81,55.47,59.88,74.02,68.09,59.05,0.00]","[0.36,0.38,0.50,0.35,0.29,0.31,0.44,0.17,0.13,0.11]","[0.36,0.25,0.36,0.31,0.18,0.20,0.25,0.28,0.25,0.15]",7.82,472.3,0,0,0,0,0,0,0,0.63,0.71,0.56,0.05,0.02,0.09,0,,73.83,66.13,70.32,69.81,55.47,59.88,74.02,68.09,59.05,0.0,0.36,0.38,0.5,0.35,0.29,0.31,0.44,0.17,0.13,0.11,0.36,0.25,0.36,0.31,0.18,0.2,0.25,0.28,0.25,0.15
108512,150,62,45.67829895019531,-89.59243774414062,59.58,-73.76,-0.29,0.28,-0.23,0.06,0.3,-0.25,-0.03,"[73.77,65.96,70.29,69.78,55.45,59.87,73.92,67.87,58.91,0.00]","[0.34,0.38,0.50,0.29,0.31,0.30,0.43,0.14,0.05,0.11]","[0.39,0.28,0.39,0.34,0.27,0.23,0.29,0.35,0.27,0.15]",7.82,472.3,0,0,0,0,0,0,0,0.54,0.81,0.48,0.11,0.01,0.17,0,,73.77,65.96,70.29,69.78,55.45,59.87,73.92,67.87,58.91,0.0,0.34,0.38,0.5,0.29,0.31,0.3,0.43,0.14,0.05,0.11,0.39,0.28,0.39,0.34,0.27,0.23,0.29,0.35,0.27,0.15
108513,150,63,45.67829895019531,-89.5922622680664,59.57,-73.7,-0.25,0.26,-0.22,0.06,0.34,-0.28,-0.04,"[73.70,65.90,70.31,69.79,55.62,59.93,73.96,67.63,58.87,0.00]","[0.33,0.37,0.49,0.23,0.32,0.29,0.42,0.10,-0.07,0.10]","[0.43,0.32,0.42,0.38,0.37,0.29,0.35,0.46,0.26,0.15]",7.82,472.3,0,0,0,0,0,0,0,0.43,0.81,0.41,0.22,0.01,0.24,0,,73.7,65.9,70.31,69.79,55.62,59.93,73.96,67.63,58.87,0.0,0.33,0.37,0.49,0.23,0.32,0.29,0.42,0.1,-0.07,0.1,0.43,0.32,0.42,0.38,0.37,0.29,0.35,0.46,0.26,0.15
108514,150,64,45.67829895019531,-89.59208679199219,59.68,-73.64,-0.16,0.25,-0.22,0.07,0.36,-0.28,-0.05,"[73.64,66.09,70.39,69.92,55.94,60.06,74.08,67.51,59.13,0.00]","[0.32,0.37,0.48,0.21,0.31,0.29,0.42,0.07,-0.06,0.10]","[0.43,0.34,0.43,0.41,0.39,0.30,0.37,0.59,0.22,0.15]",7.82,472.3,0,0,0,0,0,0,0,0.41,0.68,0.27,0.24,0.03,0.45,0,,73.64,66.09,70.39,69.92,55.94,60.06,74.08,67.51,59.13,0.0,0.32,0.37,0.48,0.21,0.31,0.29,0.42,0.07,-0.06,0.1,0.43,0.34,0.43,0.41,0.39,0.3,0.37,0.59,0.22,0.15
108515,150,65,45.67829895019531,-89.59190368652344,59.84,-73.6,-0.07,0.25,-0.22,0.07,0.37,-0.26,-0.07,"[73.59,66.42,70.50,70.09,56.29,60.22,74.23,67.49,59.54,0.00]","[0.32,0.37,0.48,0.19,0.30,0.29,0.43,0.04,-0.01,0.10]","[0.42,0.34,0.44,0.43,0.39,0.30,0.37,0.72,0.16,0.16]",7.83,472.31,0,0,0,0,0,0,0,0.42,0.55,0.11,0.23,0.1,0.77,0,,73.59,66.42,70.5,70.09,56.29,60.22,74.23,67.49,59.54,0.0,0.32,0.37,0.48,0.19,0.3,0.29,0.43,0.04,-0.01,0.1,0.42,0.34,0.44,0.43,0.39,0.3,0.37,0.72,0.16,0.16
108516,150,66,45.67829895019531,-89.59172058105469,60.06,-73.62,0.0,0.25,-0.21,0.08,0.37,-0.23,-0.08,"[73.61,66.89,70.65,70.27,56.65,60.43,74.42,67.69,60.02,0.00]","[0.31,0.37,0.47,0.18,0.28,0.28,0.43,0.03,0.06,0.10]","[0.39,0.34,0.45,0.44,0.36,0.28,0.37,0.79,0.13,0.16]",7.87,472.35,0,0,0,0,0,0,0,0.43,0.49,-0.03,0.22,0.15,0.92,0,,73.61,66.89,70.65,70.27,56.65,60.43,74.42,67.69,60.02,0.0,0.31,0.37,0.47,0.18,0.28,0.28,0.43,0.03,0.06,0.1,0.39,0.34,0.45,0.44,0.36,0.28,0.37,0.79,0.13,0.16
108517,150,67,45.67829895019531,-89.59154510498047,60.35,-73.73,0.04,0.28,-0.23,0.07,0.35,-0.19,-0.07,"[73.73,67.35,70.87,70.50,57.11,60.64,74.66,68.03,60.57,0.00]","[0.34,0.39,0.48,0.23,0.31,0.31,0.45,0.06,0.13,0.11]","[0.35,0.33,0.44,0.43,0.32,0.25,0.36,0.77,0.13,0.16]",7.9,472.38,0,0,0,0,0,0,0,0.49,0.47,-0.07,0.15,0.17,0.85,0,,73.73,67.35,70.87,70.5,57.11,60.64,74.66,68.03,60.57,0.0,0.34,0.39,0.48,0.23,0.31,0.31,0.45,0.06,0.13,0.11,0.35,0.33,0.44,0.43,0.32,0.25,0.36,0.77,0.13,0.16
108518,150,68,45.67829895019531,-89.59136199951172,60.67,-73.93,0.06,0.33,-0.26,0.07,0.33,-0.14,-0.06,"[73.94,67.79,71.14,70.77,57.69,60.86,74.92,68.42,61.19,0.00]","[0.39,0.44,0.51,0.32,0.35,0.37,0.49,0.14,0.21,0.12]","[0.30,0.31,0.41,0.40,0.27,0.23,0.35,0.70,0.14,0.16]",7.88,472.36,0,0,0,0,0,0,0,0.61,0.46,-0.02,0.07,0.18,0.88,0,,73.94,67.79,71.14,70.77,57.69,60.86,74.92,68.42,61.19,0.0,0.39,0.44,0.51,0.32,0.35,0.37,0.49,0.14,0.21,0.12,0.3,0.31,0.41,0.4,0.27,0.23,0.35,0.7,0.14,0.16
108519,150,69,45.67829895019531,-89.5911865234375,61.08,-74.29,0.04,0.42,-0.31,0.05,0.28,-0.08,-0.03,"[74.29,68.19,71.52,71.11,58.53,61.09,75.22,68.90,61.91,0.00]","[0.45,0.49,0.55,0.46,0.42,0.46,0.56,0.30,0.31,0.14]","[0.24,0.26,0.34,0.34,0.20,0.21,0.33,0.54,0.13,0.16]",8.14,472.62,0,0,0,0,0,0,0,0.8,0.45,0.22,0.01,0.2,0.54,0,,74.29,68.19,71.52,71.11,58.53,61.09,75.22,68.9,61.91,0.0,0.45,0.49,0.55,0.46,0.42,0.46,0.56,0.3,0.31,0.14,0.24,0.26,0.34,0.34,0.2,0.21,0.33,0.54,0.13,0.16
108520,150,70,45.67829895019531,-89.59100341796875,61.46,-74.7,-0.02,0.48,-0.34,0.03,0.24,-0.03,-0.01,"[74.70,68.54,71.88,71.41,59.30,61.31,75.46,69.43,62.56,0.00]","[0.49,0.53,0.59,0.56,0.46,0.52,0.61,0.48,0.39,0.16]","[0.20,0.21,0.29,0.31,0.15,0.19,0.32,0.42,0.12,0.16]",8.75,473.23,0,0,0,0,0,0,0,0.91,0.41,0.51,0.0,0.24,0.14,0,,74.7,68.54,71.88,71.41,59.3,61.31,75.46,69.43,62.56,0.0,0.49,0.53,0.59,0.56,0.46,0.52,0.61,0.48,0.39,0.16,0.2,0.21,0.29,0.31,0.15,0.19,0.32,0.42,0.12,0.16
108521,150,71,45.67829895019531,-89.5908203125,61.82,-75.29,-0.12,0.53,-0.34,0.01,0.2,0.0,-0.0,"[75.28,68.85,72.19,71.67,59.98,61.51,75.64,69.91,63.14,0.00]","[0.52,0.54,0.63,0.64,0.49,0.56,0.65,0.63,0.44,0.17]","[0.16,0.17,0.25,0.28,0.10,0.18,0.30,0.33,0.09,0.16]",9.13,473.61,0,0,0,0,0,0,0,0.92,0.33,0.62,0.0,0.36,0.06,0,,75.28,68.85,72.19,71.67,59.98,61.51,75.64,69.91,63.14,0.0,0.52,0.54,0.63,0.64,0.49,0.56,0.65,0.63,0.44,0.17,0.16,0.17,0.25,0.28,0.1,0.18,0.3,0.33,0.09,0.16
108522,150,72,45.67829895019531,-89.59064483642578,62.14,-76.36,-0.29,0.54,-0.33,0.01,0.18,0.04,-0.0,"[76.36,69.09,72.39,71.87,60.46,61.67,75.70,70.20,63.61,0.00]","[0.51,0.54,0.65,0.67,0.49,0.57,0.67,0.66,0.45,0.18]","[0.12,0.13,0.23,0.27,0.06,0.15,0.29,0.33,0.06,0.16]",9.26,473.74,0,0,0,0,0,0,0,0.89,0.23,0.59,0.0,0.53,0.07,0,,76.36,69.09,72.39,71.87,60.46,61.67,75.7,70.2,63.61,0.0,0.51,0.54,0.65,0.67,0.49,0.57,0.67,0.66,0.45,0.18,0.12,0.13,0.23,0.27,0.06,0.15,0.29,0.33,0.06,0.16
108523,150,73,45.67829895019531,-89.59046936035156,62.51,-77.84,-0.48,0.54,-0.32,0.0,0.17,0.07,-0.0,"[77.84,69.44,72.55,72.10,60.99,61.89,75.79,70.25,64.20,0.00]","[0.50,0.53,0.65,0.69,0.48,0.58,0.68,0.69,0.45,0.18]","[0.08,0.10,0.21,0.28,0.03,0.14,0.30,0.34,0.04,0.15]",9.28,473.76,0,0,0,0,0,0,0,0.85,0.17,0.61,0.0,0.64,0.06,0,,77.84,69.44,72.55,72.1,60.99,61.89,75.79,70.25,64.2,0.0,0.5,0.53,0.65,0.69,0.48,0.58,0.68,0.69,0.45,0.18,0.08,0.1,0.21,0.28,0.03,0.14,0.3,0.34,0.04,0.15
108524,150,74,45.67829895019531,-89.59028625488281,62.88,-79.36,-0.62,0.55,-0.31,0.0,0.16,0.09,-0.0,"[79.36,69.86,72.70,72.36,61.54,62.13,75.91,70.14,64.81,0.00]","[0.49,0.52,0.66,0.71,0.47,0.59,0.70,0.71,0.44,0.18]","[0.05,0.09,0.21,0.29,0.01,0.13,0.30,0.36,0.02,0.15]",9.24,473.72,0,0,0,0,0,0,0,0.81,0.14,0.64,0.0,0.71,0.04,0,,79.36,69.86,72.7,72.36,61.54,62.13,75.91,70.14,64.81,0.0,0.49,0.52,0.66,0.71,0.47,0.59,0.7,0.71,0.44,0.18,0.05,0.09,0.21,0.29,0.01,0.13,0.3,0.36,0.02,0.15
108525,150,75,45.67829895019531,-89.59010314941406,63.2,-80.57,-0.65,0.55,-0.3,0.0,0.16,0.12,-0.0,"[80.56,70.35,72.83,72.63,62.08,62.40,76.07,69.75,65.36,0.00]","[0.48,0.53,0.66,0.72,0.47,0.59,0.71,0.73,0.43,0.18]","[0.02,0.08,0.21,0.30,0.01,0.13,0.32,0.38,0.01,0.14]",9.41,473.89,0,0,0,0,0,0,0,0.78,0.12,0.67,0.01,0.75,0.03,0,,80.56,70.35,72.83,72.63,62.08,62.4,76.07,69.75,65.36,0.0,0.48,0.53,0.66,0.72,0.47,0.59,0.71,0.73,0.43,0.18,0.02,0.08,0.21,0.3,0.01,0.13,0.32,0.38,0.01,0.14
108526,150,76,45.67829895019531,-89.58992767333984,63.36,-81.05,-0.56,0.55,-0.29,0.01,0.16,0.13,0.0,"[81.05,70.71,72.89,72.82,62.41,62.59,76.22,69.23,65.66,0.00]","[0.47,0.53,0.67,0.73,0.46,0.59,0.71,0.73,0.43,0.18]","[0.01,0.08,0.22,0.31,0.01,0.13,0.32,0.39,0.01,0.14]",9.48,473.96,0,0,0,0,0,0,0,0.77,0.11,0.69,0.01,0.76,0.03,0,,81.05,70.71,72.89,72.82,62.41,62.59,76.22,69.23,65.66,0.0,0.47,0.53,0.67,0.73,0.46,0.59,0.71,0.73,0.43,0.18,0.01,0.08,0.22,0.31,0.01,0.13,0.32,0.39,0.01,0.14
108527,150,77,45.67829895019531,-89.5897445678711,63.42,-81.21,-0.44,0.55,-0.29,0.01,0.17,0.14,0.0,"[81.21,70.94,72.92,72.92,62.59,62.71,76.34,68.75,65.82,0.00]","[0.47,0.52,0.67,0.73,0.46,0.59,0.71,0.73,0.42,0.18]","[-0.00,0.08,0.24,0.32,0.02,0.13,0.33,0.39,0.02,0.14]",9.09,473.57,0,0,0,0,0,0,0,0.76,0.11,0.7,0.01,0.76,0.02,0,,81.21,70.94,72.92,72.92,62.59,62.71,76.34,68.75,65.82,0.0,0.47,0.52,0.67,0.73,0.46,0.59,0.71,0.73,0.42,0.18,-0.0,0.08,0.24,0.32,0.02,0.13,0.33,0.39,0.02,0.14
108528,150,78,45.67829895019531,-89.58956909179688,63.37,-81.09,-0.37,0.54,-0.27,0.01,0.16,0.14,0.0,"[81.09,70.89,72.89,72.87,62.58,62.69,76.43,68.45,65.82,0.00]","[0.45,0.50,0.67,0.72,0.46,0.58,0.70,0.72,0.42,0.18]","[-0.01,0.06,0.25,0.32,0.02,0.13,0.33,0.39,0.01,0.12]",8.5,472.98,0,0,0,0,0,0,0,0.74,0.13,0.73,0.01,0.72,0.02,0,,81.09,70.89,72.89,72.87,62.58,62.69,76.43,68.45,65.82,0.0,0.45,0.5,0.67,0.72,0.46,0.58,0.7,0.72,0.42,0.18,-0.01,0.06,0.25,0.32,0.02,0.13,0.33,0.39,0.01,0.12
108529,150,79,45.67829895019531,-89.58938598632812,64.01,-72.26,-0.34,0.53,-0.26,0.0,0.16,0.11,-0.01,"[80.58,70.43,72.73,72.61,62.36,62.49,76.50,68.38,65.72,8.32]","[0.44,0.48,0.67,0.71,0.47,0.57,0.69,0.71,0.42,0.18]","[-0.00,0.04,0.25,0.32,0.04,0.13,0.32,0.39,0.02,0.11]",8.1,472.58,0,0,0,0,0,0,0,0.74,0.16,0.75,0.01,0.65,0.01,0,,80.58,70.43,72.73,72.61,62.36,62.49,76.5,68.38,65.72,8.32,0.44,0.48,0.67,0.71,0.47,0.57,0.69,0.71,0.42,0.18,-0.0,0.04,0.25,0.32,0.04,0.13,0.32,0.39,0.02,0.11
108530,150,80,45.67829895019531,-89.5892105102539,65.05,-58.7,-0.32,0.52,-0.27,-0.0,0.17,0.09,-0.01,"[79.91,69.83,72.52,72.26,62.06,62.21,76.56,68.38,65.58,21.21]","[0.44,0.45,0.66,0.69,0.48,0.57,0.67,0.70,0.42,0.18]","[0.02,0.02,0.26,0.32,0.06,0.14,0.31,0.39,0.03,0.11]",7.94,472.42,0,0,0,0,0,0,0,0.74,0.2,0.76,0.02,0.58,0.01,0,,79.91,69.83,72.52,72.26,62.06,62.21,76.56,68.38,65.58,21.21,0.44,0.45,0.66,0.69,0.48,0.57,0.67,0.7,0.42,0.18,0.02,0.02,0.26,0.32,0.06,0.14,0.31,0.39,0.03,0.11
108531,150,81,45.67829895019531,-89.58902740478516,66.6,-39.66,-0.3,0.52,-0.28,-0.01,0.18,0.06,-0.02,"[79.15,69.15,72.28,71.88,61.73,61.90,76.60,68.39,65.43,39.50]","[0.45,0.43,0.65,0.68,0.49,0.56,0.65,0.68,0.42,0.17]","[0.06,0.01,0.27,0.32,0.09,0.16,0.30,0.39,0.06,0.12]",7.91,472.39,0,0,0,0,0,0,0,0.71,0.24,0.75,0.02,0.5,0.01,0,,79.15,69.15,72.28,71.88,61.73,61.9,76.6,68.39,65.43,39.5,0.45,0.43,0.65,0.68,0.49,0.56,0.65,0.68,0.42,0.17,0.06,0.01,0.27,0.32,0.09,0.16,0.3,0.39,0.06,0.12
108532,150,82,45.67829895019531,-89.58885192871094,67.66,-26.04,-0.28,0.51,-0.28,-0.01,0.19,0.04,-0.03,"[78.50,68.61,72.01,71.60,61.52,61.65,76.58,68.35,65.35,52.46]","[0.46,0.42,0.64,0.66,0.50,0.55,0.64,0.67,0.42,0.17]","[0.09,0.02,0.28,0.33,0.12,0.18,0.30,0.39,0.08,0.13]",7.87,472.35,0,0,0,0,0,0,0,0.63,0.29,0.74,0.05,0.42,0.01,0,,78.5,68.61,72.01,71.6,61.52,61.65,76.58,68.35,65.35,52.46,0.46,0.42,0.64,0.66,0.5,0.55,0.64,0.67,0.42,0.17,0.09,0.02,0.28,0.33,0.12,0.18,0.3,0.39,0.08,0.13
108533,150,83,45.67829895019531,-89.58866882324219,68.31,-16.99,-0.25,0.51,-0.3,-0.01,0.2,0.03,-0.03,"[77.88,68.17,71.71,71.38,61.44,61.44,76.55,68.31,65.34,60.89]","[0.46,0.42,0.63,0.65,0.50,0.55,0.63,0.66,0.41,0.17]","[0.12,0.04,0.28,0.34,0.14,0.18,0.30,0.39,0.10,0.14]",7.83,472.31,0,0,0,0,0,0,0,0.48,0.32,0.74,0.16,0.38,0.01,0,,77.88,68.17,71.71,71.38,61.44,61.44,76.55,68.31,65.34,60.89,0.46,0.42,0.63,0.65,0.5,0.55,0.63,0.66,0.41,0.17,0.12,0.04,0.28,0.34,0.14,0.18,0.3,0.39,0.1,0.14
108534,150,84,45.67829895019531,-89.58848571777344,68.21,-16.22,-0.19,0.49,-0.29,-0.01,0.2,0.01,-0.02,"[77.29,67.89,71.37,71.25,61.65,61.31,76.55,68.26,65.44,61.07]","[0.46,0.41,0.62,0.64,0.49,0.53,0.62,0.63,0.39,0.17]","[0.11,0.06,0.27,0.34,0.16,0.18,0.31,0.39,0.10,0.12]",7.83,472.31,0,0,0,0,0,0,0,0.5,0.33,0.78,0.14,0.35,0.01,0,,77.29,67.89,71.37,71.25,61.65,61.31,76.55,68.26,65.44,61.07,0.46,0.41,0.62,0.64,0.49,0.53,0.62,0.63,0.39,0.17,0.11,0.06,0.27,0.34,0.16,0.18,0.31,0.39,0.1,0.12
108535,150,85,45.67829895019531,-89.58831024169922,68.16,-15.56,-0.12,0.48,-0.28,-0.01,0.2,-0.01,-0.02,"[76.78,67.69,71.05,71.14,62.01,61.22,76.61,68.26,65.59,61.22]","[0.45,0.39,0.60,0.62,0.47,0.51,0.60,0.61,0.36,0.17]","[0.11,0.06,0.26,0.34,0.17,0.17,0.30,0.38,0.10,0.10]",7.84,472.32,0,0,0,0,0,0,0,0.51,0.35,0.82,0.13,0.33,0.0,0,,76.78,67.69,71.05,71.14,62.01,61.22,76.61,68.26,65.59,61.22,0.45,0.39,0.6,0.62,0.47,0.51,0.6,0.61,0.36,0.17,0.11,0.06,0.26,0.34,0.17,0.17,0.3,0.38,0.1,0.1
108536,150,86,45.67829895019531,-89.58812713623047,68.14,-15.02,-0.06,0.47,-0.27,-0.01,0.19,-0.02,-0.02,"[76.34,67.56,70.78,71.06,62.45,61.17,76.71,68.27,65.74,61.32]","[0.44,0.37,0.59,0.61,0.46,0.50,0.59,0.59,0.34,0.17]","[0.11,0.06,0.25,0.33,0.18,0.16,0.30,0.38,0.09,0.08]",7.95,472.43,0,0,0,0,0,0,0,0.53,0.36,0.84,0.12,0.31,0.0,0,,76.34,67.56,70.78,71.06,62.45,61.17,76.71,68.27,65.74,61.32,0.44,0.37,0.59,0.61,0.46,0.5,0.59,0.59,0.34,0.17,0.11,0.06,0.25,0.33,0.18,0.16,0.3,0.38,0.09,0.08
